Window ID,Chip ID,Die X,Die Y,QR Code,File Name,Module ID,Version,Test Result,Error Code,Record Error Codes,Record ID,Sensor Cols,Sensor Rows,Start Time,End Time,Sensor Type,BoardId,Pixel Size,Board Maj,Board Min,Serial Number,Open Short,CP Names,CP Values,Sleep Current,Idle Current,Work Current,INT VSS,MISO VSS,RST VSS,MOSI VSS,SCK VSS,CS VSS,INT VDD,MISO VDD,CRC TF,ROI,Cali Light Value,Cali Light Lux,Ae Slope TF,Ae Slope Mid,Ae Slope Low,Ae Slope High,Exposure,Cali Exposure,Cali BrightNess,Shading TF,Shading LT,Shading RT,Shading LB,Shading RB,Shading MIN,Shading Value,Shading_Max Value,Shading_Min Value,Shading_Balance Value,Center TF,Center_X Value,Center_Y Value,Center_X Offset,Center_Y Offset,Crop_X,Crop_Y,Crop_W,Crop_H,Bad Point TF,Bad Point Total,Bad Point Lines,Bad Point Clusters,Bad Point Cluster Size,Dim Bad Point Total,Dim Bad Point Lines,Dim Bad Point Clusters,Dim Bad Point Cluster Size,Bad Point Thin Total,Bad Point Thin XS,Bad Point Thin S,Bad Point Thin M,Bad Point Thin L,SNR TF,SNR Value,Auto Exposure TF,Auto Exposure Value,Auto Exposure Bright,MTF TF,MTF LT,MTF RT,MTF CENTER,MTF LB,MTF RB,MTF COM,MTF Balance Value,MTF Value,MTF Scale Value,Contrast,Sagittal1,Sagittal2,Sagittal3,Tangential1,Tangential2,Tangential3,Gradient MTF Value,Gradient MTF Level,MTF Center TF,MTF Center X,MTF Center Y,MTF Calibrate current,MTF Calibrate Peek,FOV TF,FOV,Rotation,Frequency Difference
#1,SFK0012_10_55_27,55,27,T91809020AT0009050,20201116053326457_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,894,54777852,76161000,2020-11-16 05:33:26:457,2020-11-16 05:33:30:570,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1509,12780,-0.42295,-0.42395,-0.43276,-0.4237,-0.4242,-0.42269,1.10633,1.10331,TRUE,,39705,270,,,,,5000,11983,0.79919,,0.66061,0.61576,0.62788,0.59758,0.59758,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5644,0.49673,0.79828,0.64894,0.55485,0.70077,0.1522,0.49673,0.28372,1798,0.88084,0.90107,0.91223,0.49317,0.59506,0.68323,,A,,,,,,TRUE,37.2457,-4.88756,0.14488
#1,SFK0012_10_66_22,66,22,T91809020AT0002FF0,20201116053342595_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,895,54777852,76161000,2020-11-16 05:33:42:595,2020-11-16 05:33:46:236,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,12155,-0.42521,-0.42471,-0.43654,-0.42546,-0.42572,-0.42597,1.1023,1.09777,TRUE,,39604,270,,,,,5000,11264,0.80019,,0.66385,0.62757,0.63845,0.61911,0.61911,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61202,0.54383,0.83498,0.66443,0.58587,0.72838,0.1206,0.54383,0.28817,1834,0.87064,0.8866,0.90099,0.52798,0.626,0.70412,,A,,,,,,TRUE,37.24204,-4.84552,0.14513
#1,SFK0012_10_26_29,26,29,T91809020AS0000F70,20201116053358771_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,896,54777852,76161000,2020-11-16 05:33:58:771,2020-11-16 05:34:02:887,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,93,1431,12268,-0.41892,-0.41942,-0.42874,-0.42043,-0.42043,-0.42068,1.09752,1.0945,TRUE,,39705,270,,,,,5000,11264,0.80965,,0.66786,0.64038,0.61051,0.60335,0.60335,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.54656,0.49519,0.79194,0.61552,0.52029,0.67956,0.12033,0.49519,0.27497,1792,0.85663,0.87168,0.88126,0.46895,0.57056,0.65624,,A,,,,,,TRUE,37.161,-5.07134,0.12222
#1,SFK0012_10_29_24,29,24,T91809020AS00011C0,20201116053415980_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,897,54777852,76161000,2020-11-16 05:34:15:980,2020-11-16 05:34:19:633,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1495,12229,-0.42219,-0.42269,-0.43528,-0.42546,-0.42521,-0.4232,1.10532,1.10205,TRUE,,39604,270,,,,,5000,11983,0.79128,,0.68039,0.6477,0.63801,0.62107,0.62107,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.6555,0.61345,0.84564,0.72179,0.67768,0.7652,0.10833,0.61345,0.31555,1846,0.90842,0.9259,0.9328,0.59311,0.68681,0.7594,,A,,,,,,TRUE,37.33826,-4.87523,0.14839
#1,SFK0012_10_8_25,8,25,T91809020AS0000920,20201116053432833_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,898,54777852,76161000,2020-11-16 05:34:32:833,2020-11-16 05:34:36:485,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1421,12475,-0.41917,-0.41841,-0.42949,-0.41967,-0.41992,-0.41917,1.08367,1.08241,TRUE,,39602,270,,,,,5000,11264,0.79792,,0.68154,0.65621,0.62726,0.62002,0.62002,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.66085,0.64064,0.82665,0.70818,0.68391,0.75836,0.06754,0.64064,0.32584,1827,0.93015,0.94673,0.95542,0.61152,0.70468,0.77385,,A,,,,,,TRUE,37.369,-4.8717,0.17979
#1,SFK0012_10_103_16,103,16,T91809020AT0002AE0,20201116053450818_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,899,54777852,76161000,2020-11-16 05:34:50:818,2020-11-16 05:34:53:889,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1504,12524,-0.41942,-0.41867,-0.43176,-0.42018,-0.42043,-0.42018,1.10633,1.1023,TRUE,,39604,270,,,,,5000,11624,0.80158,,0.66346,0.6238,0.6226,0.60577,0.60577,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63608,0.61478,0.78494,0.67602,0.64247,0.73312,0.06124,0.61478,0.32733,1785,0.95726,0.98744,1.00124,0.60892,0.70252,0.77827,,A,,,,,,TRUE,38.10573,-4.62615,0.18207
#1,SFK0012_10_39_20,39,20,T91809020AT0002ED0,20201116053506243_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,900,54777852,76161000,2020-11-16 05:35:06:243,2020-11-16 05:35:10:532,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1504,12460,-0.42848,-0.42748,-0.4378,-0.42697,-0.42622,-0.42899,1.10658,1.10155,TRUE,,39706,270,,,,,5000,11444,0.80007,,0.65006,0.60753,0.63062,0.60875,0.60753,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60199,0.54583,0.81094,0.65964,0.59507,0.72441,0.11381,0.54583,0.29626,1811,0.90922,0.92578,0.94233,0.53704,0.63571,0.71588,,A,,,,,,TRUE,37.32912,-4.79251,0.15887
#1,SFK0012_10_56_26,56,26,T91809020AT0008FF0,20201116053525950_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,901,54777852,76161000,2020-11-16 05:35:25:950,2020-11-16 05:35:29:497,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1470,12623,-0.4237,-0.42345,-0.43528,-0.42345,-0.42471,-0.4242,1.10935,1.10406,TRUE,,39661,270,,,,,5000,11624,0.80326,,0.67428,0.6226,0.63101,0.58774,0.58774,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.59304,0.50214,0.80112,0.64448,0.51149,0.70164,0.14234,0.50214,0.281,1801,0.86456,0.88759,0.90446,0.46738,0.57431,0.66472,,A,,,,,,TRUE,37.25713,-4.85804,0.15787
#1,SFK0012_10_90_24,90,24,T91809020AT0004C30,20201116053541610_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,902,54777852,76161000,2020-11-16 05:35:41:610,2020-11-16 05:35:45:734,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1421,11889,-0.42597,-0.42269,-0.43679,-0.42572,-0.42521,-0.42345,1.10985,1.10406,TRUE,,39706,270,,,,,5000,11264,0.79502,,0.66427,0.63189,0.63789,0.6199,0.6199,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.533,0.47309,0.80681,0.53409,0.42885,0.65925,0.10524,0.42885,0.24405,1807,0.7792,0.81789,0.84647,0.37601,0.48067,0.57021,,A,,,,,,TRUE,37.16486,-5.02039,0.1407
#1,SFK0012_10_92_30,92,30,T91809020AT0008F40,20201116053601371_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,903,54777852,76161000,2020-11-16 05:36:01:371,2020-11-16 05:36:05:295,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1397,11938,-0.42471,-0.42496,-0.43478,-0.42446,-0.42345,-0.42496,1.095,1.09173,TRUE,,39706,270,,,,,5000,10905,0.80805,,0.65343,0.62455,0.63297,0.61492,0.61492,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63796,0.59605,0.78587,0.68405,0.64152,0.73196,0.088,0.59605,0.3257,1787,0.95859,0.97982,0.98747,0.59796,0.69502,0.77111,,A,,,,,,TRUE,37.42003,-4.85641,0.17164
#1,SFK0012_10_35_23,35,23,T91809020AT0004BD0,20201116053616919_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,904,54777852,76161000,2020-11-16 05:36:16:919,2020-11-16 05:36:21:251,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1416,11840,-0.42597,-0.42546,-0.43553,-0.42269,-0.42597,-0.42546,1.10583,1.10306,TRUE,,39705,270,,,,,5000,11084,0.7965,,0.66546,0.63538,0.63057,0.61131,0.61131,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58911,0.54165,0.81966,0.63771,0.555,0.70702,0.09606,0.54165,0.28347,1819,0.86047,0.88496,0.90214,0.51279,0.60804,0.68244,,A,,,,,,TRUE,37.21206,-5.06536,0.14018
#1,SFK0012_10_18_18,18,18,T91809020AT0004B70,20201116053633472_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,905,54777852,76161000,2020-11-16 05:36:33:472,2020-11-16 05:36:37:607,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,11825,-0.42546,-0.42622,-0.43553,-0.42622,-0.42521,-0.42572,1.10532,1.10054,TRUE,,39706,270,,,,,5000,10545,0.7906,,0.66988,0.62169,0.63976,0.60843,0.60843,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57141,0.50652,0.80635,0.56254,0.45177,0.67331,0.11963,0.45177,0.25947,1806,0.81106,0.84809,0.87312,0.43439,0.53537,0.62113,,A,,,,,,TRUE,37.1842,-4.98946,0.14388
#1,SFK0012_10_66_5,66,5,T91809020AS0000B10,20201116053649733_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,906,54777852,76161000,2020-11-16 05:36:49:733,2020-11-16 05:36:53:853,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1431,11781,-0.4237,-0.42295,-0.43302,-0.42395,-0.4232,-0.42446,1.10985,1.10532,TRUE,,39706,270,,,,,5000,10545,0.79688,,0.69167,0.64643,0.63571,0.6,0.6,,,,,,76,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63972,0.61552,0.8553,0.67458,0.62324,0.75324,0.05906,0.61552,0.2985,1855,0.88076,0.8961,0.91385,0.54216,0.64091,0.71496,,A,,,,,,TRUE,37.25585,-5.00675,0.13835
#1,SFK0012_10_102_26,102,26,T91809020AS0000DE0,20201116053706058_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,907,54777852,76161000,2020-11-16 05:37:06:058,2020-11-16 05:37:10:194,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1367,11545,-0.42194,-0.42295,-0.43553,-0.4237,-0.4237,-0.42345,1.09701,1.09122,TRUE,,39706,270,,,,,5000,10545,0.80458,,0.6799,0.65704,0.63538,0.62816,0.62816,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65927,0.60649,0.84289,0.70803,0.64689,0.76062,0.10154,0.60649,0.31092,1843,0.89015,0.91487,0.93331,0.56771,0.67171,0.748,,A,,,,,,TRUE,37.36138,-4.74796,0.18163
#1,SFK0012_10_45_4,45,4,T91809020AS0000900,20201116053722594_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,908,54777852,76161000,2020-11-16 05:37:22:594,2020-11-16 05:37:26:243,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,102,1450,12224,-0.4242,-0.4237,-0.43251,-0.42295,-0.42295,-0.42244,1.10608,1.1028,TRUE,,39604,270,,,,,5000,11264,0.79752,,0.67503,0.63919,0.64038,0.61768,0.61768,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65364,0.62956,0.80394,0.69688,0.65117,0.7531,0.06732,0.62956,0.32729,1805,0.94685,0.96906,0.9841,0.57703,0.6898,0.77503,,A,,,,,,TRUE,38.13877,-4.75707,0.16822
#1,SFK0012_10_66_3,66,3,T91809020AS00008A0,20201116053740794_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,909,54777852,76161000,2020-11-16 05:37:40:794,2020-11-16 05:37:45:102,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1421,11865,-0.42018,-0.42269,-0.43276,-0.42144,-0.42244,-0.42068,1.10356,1.09928,TRUE,,39705,270,,,,,5000,10365,0.80245,,0.66586,0.6368,0.63801,0.6247,0.6247,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.64906,0.58662,0.82468,0.71635,0.65475,0.75319,0.12973,0.58662,0.31609,1825,0.9313,0.95555,0.97204,0.57014,0.66797,0.74807,,A,,,,,,TRUE,37.37225,-4.94597,0.16622
#1,SFK0012_10_94_29,94,29,T91809020AT0002EF0,20201116053757414_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,910,54777852,76161000,2020-11-16 05:37:57:414,2020-11-16 05:38:01:341,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,12130,-0.42597,-0.4237,-0.43503,-0.42672,-0.42647,-0.42697,1.09878,1.09374,TRUE,,39706,270,,,,,5000,10905,0.80558,,0.64252,0.6247,0.6247,0.61758,0.61758,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.63065,0.59973,0.81381,0.663,0.62998,0.73519,0.06327,0.59973,0.31007,1814,0.93219,0.94392,0.95402,0.57371,0.66415,0.7382,,A,,,,,,TRUE,37.33444,-4.94258,0.1608
#1,SFK0012_10_51_29,51,29,T91809020AT0002FB0,20201116053820536_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,911,54777852,76161000,2020-11-16 05:38:20:536,2020-11-16 05:38:24:472,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1426,12249,-0.4232,-0.4237,-0.43377,-0.42244,-0.42194,-0.42395,1.10583,1.10205,TRUE,,39705,270,,,,,5000,10905,0.80087,,0.67819,0.62932,0.62932,0.59356,0.59356,,,,,,76,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62811,0.5364,0.81811,0.66312,0.55571,0.72304,0.12673,0.5364,0.29132,1818,0.89156,0.90757,0.92495,0.52142,0.61964,0.70187,,A,,,,,,TRUE,37.29259,-4.91343,0.17633
#1,SFK0012_10_52_6,52,6,T91809020AT00090D0,20201116053837634_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,912,54777852,76161000,2020-11-16 05:38:37:634,2020-11-16 05:38:41:760,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,98,1421,11879,-0.42597,-0.42471,-0.43604,-0.42597,-0.42672,-0.42622,1.11212,1.10885,TRUE,,39707,270,,,,,5000,10545,0.79779,,0.65632,0.61814,0.63484,0.60501,0.60501,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.54515,0.49279,0.7914,0.6067,0.50165,0.67737,0.11391,0.49279,0.2712,1791,0.84842,0.87667,0.89354,0.45775,0.56067,0.64578,,A,,,,,,TRUE,37.15586,-5.19754,0.14366
#1,SFK0012_10_47_13,47,13,T91809020AS0000C60,20201116053856152_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,913,54777852,76161000,2020-11-16 05:38:56:152,2020-11-16 05:38:59:807,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1514,12180,-0.42723,-0.42848,-0.4378,-0.42697,-0.42672,-0.42874,1.10734,1.10557,TRUE,,39604,270,,,,,5000,11983,0.79093,,0.67347,0.64106,0.64586,0.63025,0.63025,,,,,,76,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62633,0.51939,0.83976,0.71065,0.581,0.73213,0.19126,0.51939,0.29024,1841,0.84508,0.86452,0.88649,0.5127,0.61453,0.6936,,A,,,,,,TRUE,37.25448,-4.79488,0.15293
#1,SFK0012_10_67_24,67,24,T91809020AT0005700,20201116053912166_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,914,54777852,76161000,2020-11-16 05:39:12:166,2020-11-16 05:39:15:627,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1416,11835,-0.42848,-0.42723,-0.43604,-0.42773,-0.42748,-0.42773,1.10507,1.10155,TRUE,,39605,270,,,,,5000,10905,0.7925,,0.62665,0.62665,0.61104,0.62545,0.61104,,,,,,79,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60596,0.56932,0.79554,0.68585,0.63763,0.73102,0.11653,0.56932,0.31409,1796,0.95199,0.9631,0.97732,0.57119,0.66911,0.74847,,A,,,,,,TRUE,37.37744,-4.83366,0.16936
#1,SFK0012_10_38_20,38,20,T91809020AT0000B40,20201116053928655_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,915,54777852,76161000,2020-11-16 05:39:28:655,2020-11-16 05:39:32:585,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1421,11850,-0.42672,-0.42723,-0.43705,-0.42823,-0.42773,-0.42773,1.10583,1.10306,TRUE,,39707,270,,,,,5000,10905,0.79106,,0.65054,0.61548,0.63603,0.62273,0.61548,,,,,,78,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57686,0.49264,0.81731,0.68962,0.59452,0.72445,0.19698,0.49264,0.28797,1817,0.89436,0.91132,0.93255,0.49002,0.59623,0.68414,,A,,,,,,TRUE,37.31258,-4.87006,0.17118
#1,SFK0012_10_17_18,17,18,T91809020AT0004AA0,20201116053944870_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,916,54777852,76161000,2020-11-16 05:39:44:870,2020-11-16 05:39:48:816,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1387,11737,-0.42496,-0.42521,-0.43428,-0.42521,-0.42597,-0.4237,1.10457,1.10155,TRUE,,39706,270,,,,,5000,10905,0.80936,,0.66627,0.65077,0.62813,0.62694,0.62694,,,,,,77,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.60104,0.54227,0.83806,0.71035,0.6118,0.73801,0.16808,0.54227,0.29419,1839,0.88438,0.91114,0.93086,0.51037,0.61221,0.69518,,A,,,,,,TRUE,37.30845,-4.75058,0.14993
#1,SFK0012_10_92_28,92,28,T91809020AT0004B00,20201116054001204_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,917,54777852,76161000,2020-11-16 05:40:01:204,2020-11-16 05:40:05:330,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1411,11756,-0.42345,-0.42068,-0.43503,-0.42345,-0.4237,-0.4237,1.10482,1.09827,TRUE,,39705,270,,,,,5000,10545,0.79469,,0.65904,0.62771,0.63373,0.61566,0.61566,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5372,0.51828,0.80471,0.58565,0.50401,0.68259,0.08164,0.50401,0.26657,1805,0.83754,0.8612,0.8759,0.43808,0.54311,0.63179,,A,,,,,,TRUE,37.1389,-5.19528,0.12236
#1,SFK0012_10_80_2,80,2,T91809020AT0008F90,20201116054029163_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,918,54777852,76161000,2020-11-16 05:40:29:163,2020-11-16 05:40:33:277,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1397,12022,-0.42018,-0.42219,-0.43075,-0.42169,-0.42219,-0.42093,1.09651,1.09147,TRUE,,39706,270,,,,,5000,10545,0.79558,,0.66467,0.63234,0.63593,0.62275,0.62275,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.58315,0.51511,0.8234,0.64337,0.56254,0.71432,0.12825,0.51511,0.27984,1823,0.85141,0.88031,0.9003,0.48956,0.59199,0.6757,,A,,,,,,TRUE,37.23571,-4.64681,0.15571
#1,SFK0012_10_34_23,34,23,T91809020AT0004CE0,20201116054045961_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,919,54777852,76161000,2020-11-16 05:40:45:961,2020-11-16 05:40:49:627,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1460,12229,-0.42647,-0.42647,-0.43679,-0.42723,-0.42496,-0.42622,1.10859,1.10331,TRUE,,39603,270,,,,,5000,11983,0.80124,,0.65513,0.64081,0.63962,0.63723,0.63723,,,,,,77,100,,,0,20,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.5825,0.5118,0.83104,0.58122,0.47887,0.69441,0.10363,0.47887,0.25924,1832,0.80458,0.83051,0.85626,0.43259,0.53793,0.62384,,A,,,,,,TRUE,37.19311,-4.81486,0.14745
#1,SFK0012_10_30_15,30,15,T91809020AS0000DD0,20201116054102574_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,920,54777852,76161000,2020-11-16 05:41:02:574,2020-11-16 05:41:06:698,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1411,12057,-0.42823,-0.42748,-0.43705,-0.42723,-0.42798,-0.42924,1.10683,1.10482,TRUE,,39705,270,,,,,5000,10545,0.79209,,0.65024,0.63341,0.61899,0.62139,0.61899,,,,,,77,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.57047,0.49874,0.8085,0.66916,0.57919,0.71384,0.17042,0.49874,0.28665,1808,0.89295,0.92177,0.94201,0.48646,0.58831,0.67774,,A,,,,,,TRUE,37.31324,-4.83616,0.15186
#1,SFK0012_10_107_12,107,12,T91809020AS0000E30,20201116054118565_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,921,54777852,76161000,2020-11-16 05:41:18:565,2020-11-16 05:41:22:488,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1387,12145,-0.42395,-0.42471,-0.43478,-0.42446,-0.42546,-0.4237,1.10356,1.09575,TRUE,,39705,270,,,,,5000,10905,0.80632,,0.67384,0.65352,0.60573,0.59976,0.59976,,,,,,78,97,,,0,17,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.65728,0.58725,0.81141,0.71383,0.6411,0.74226,0.12657,0.58725,0.32036,1812,0.93992,0.96535,0.97875,0.59625,0.68339,0.75502,,A,,,,,,TRUE,37.36034,-4.87886,0.17736
#1,SFK0012_10_78_17,78,17,T91809020AS0000D10,20201116054134948_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,922,54777852,76161000,2020-11-16 05:41:34:948,2020-11-16 05:41:38:876,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,83,1392,11781,-0.42798,-0.42798,-0.4378,-0.42874,-0.42874,-0.42874,1.10633,1.10356,TRUE,,39707,270,,,,,5000,10905,0.80349,,0.67512,0.65097,0.62198,0.60628,0.60628,,,,,,78,98,,,0,18,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.61258,0.51621,0.83621,0.71032,0.58859,0.73711,0.19411,0.51621,0.29032,1837,0.87857,0.91073,0.92981,0.49677,0.60137,0.69102,,A,,,,,,TRUE,37.31108,-4.90887,0.14663
#1,SFK0012_10_90_27,90,27,T91809020AS0000EA0,20201116054151723_#1,JV0302,develop: 2020-11-13 17:05:15 +08004a15fab296156fc9753e662007a7e77a4ebb6ee6,PASSED,0,,923,54777852,76161000,2020-11-16 05:41:51:723,2020-11-16 05:41:56:035,2,2000790801,-1,1,2,80070016_3139510f_35303233,,,,88,1431,11963,-0.42295,-0.42546,-0.43528,-0.4232,-0.42597,-0.42446,1.10608,1.10003,TRUE,,39706,270,,,,,5000,11084,0.79996,,0.65827,0.64628,0.61391,0.61871,0.61391,,,,,,78,99,,,0,19,160,160,,,,,,,,,,,,,,,,,,,,TRUE,0.62499,0.56704,0.82132,0.67274,0.60989,0.73996,0.1057,0.56704,0.3013,1821,0.92046,0.93714,0.95146,0.52922,0.63476,0.72034,,A,,,,,,TRUE,37.33507,-4.98864,0.15424
